"location_id","sex_id","year_id","location_name","sex","cause_id","measure_id","metric_id","acause","cause_name","expected","location_type","measure_name","metric_name","mean_value_lri","upper_value_lri","lower_value_lri","mean_value_hib","lower_value_hib","upper_value_hib","mean_value_pcv3","lower_value_pcv3","upper_value_pcv3","ihme_loc_id","super_region_name"
23,3,1990,"Kiribati","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.118784081387354,0.151097328589156,0.0933426493468081,0,0,0,0,0,0,"KIR","Southeast Asia, East Asia, and Oceania"
23,3,1995,"Kiribati","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.107586448349106,0.133232303410064,0.0858786843016567,0,0,0,0,0,0,"KIR","Southeast Asia, East Asia, and Oceania"
23,3,2000,"Kiribati","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.100197072734258,0.124835796689945,0.0810362658011673,0,0,0,0,0,0,"KIR","Southeast Asia, East Asia, and Oceania"
23,3,2005,"Kiribati","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0995416087115329,0.123092800980251,0.079169053859388,0,0,0,0,0,0,"KIR","Southeast Asia, East Asia, and Oceania"
23,3,2010,"Kiribati","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0815722677175231,0.101640791440549,0.0654685261482711,0.646821805155186,0.599784578794285,0.69195624970539,0,0,0,"KIR","Southeast Asia, East Asia, and Oceania"
23,3,2015,"Kiribati","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0731495008605677,0.0922038424007318,0.0583584174583749,0.606113214073056,0.543354026017295,0.663630586245435,0.588596477567868,0.524915452465315,0.645388768875608,"KIR","Southeast Asia, East Asia, and Oceania"
23,3,2019,"Kiribati","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0709164700260214,0.0880942575153566,0.0562399499468311,0.645516377151788,0.540671370293445,0.739750591356628,0.646021577582038,0.530532811758556,0.742846431206111,"KIR","Southeast Asia, East Asia, and Oceania"
24,3,1990,"Marshall Islands","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.120241093191486,0.151663097771621,0.0949915135080183,0,0,0,0,0,0,"MHL","Southeast Asia, East Asia, and Oceania"
24,3,1995,"Marshall Islands","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.111181305317102,0.13863799069481,0.0880851327771289,0,0,0,0,0,0,"MHL","Southeast Asia, East Asia, and Oceania"
24,3,2000,"Marshall Islands","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.110938480463959,0.138022354495195,0.0886497276167558,0.424067407903452,0.363505793197747,0.491665155047295,0,0,0,"MHL","Southeast Asia, East Asia, and Oceania"
24,3,2005,"Marshall Islands","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.112684824935957,0.137800691225323,0.0890796646074949,0.565879769148456,0.483986012930873,0.642064843225372,0,0,0,"MHL","Southeast Asia, East Asia, and Oceania"
24,3,2010,"Marshall Islands","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0933452025707247,0.1169896084893,0.0744700568100067,0.757244203168176,0.690403537631323,0.8161639333119,0.216530972418202,0.162692501279968,0.270906438652816,"MHL","Southeast Asia, East Asia, and Oceania"
24,3,2015,"Marshall Islands","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0822746369270469,0.102483484114544,0.0655846685609299,0.556889476400222,0.451122982315199,0.659338425563175,0.390386813748618,0.323144804208916,0.454945207925124,"MHL","Southeast Asia, East Asia, and Oceania"
24,3,2019,"Marshall Islands","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0790067343521853,0.0993782451268933,0.0618030271646676,0.654404370824522,0.518084338142424,0.758959308491499,0.528800657549013,0.399376535685707,0.648907918316995,"MHL","Southeast Asia, East Asia, and Oceania"
25,3,1990,"Micronesia (Federated States of)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.133008989282389,0.167120134125219,0.106035540429727,0,0,0,0,0,0,"FSM","Southeast Asia, East Asia, and Oceania"
25,3,1995,"Micronesia (Federated States of)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.115417270811251,0.143734630828048,0.0921921887955482,0,0,0,0,0,0,"FSM","Southeast Asia, East Asia, and Oceania"
25,3,2000,"Micronesia (Federated States of)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.101591802008564,0.125364542804829,0.0805456626623343,0.523414617549565,0.413861879609864,0.617491429028895,0,0,0,"FSM","Southeast Asia, East Asia, and Oceania"
25,3,2005,"Micronesia (Federated States of)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0922558084129079,0.114762110824568,0.0732404744340773,0.698363090696639,0.613237920899421,0.77054877745251,0,0,0,"FSM","Southeast Asia, East Asia, and Oceania"
25,3,2010,"Micronesia (Federated States of)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0754627190435126,0.093902988805767,0.0601131804911027,0.609135260773668,0.530109459126753,0.681829720356136,0.479111894055799,0.397571489035463,0.559513172507754,"FSM","Southeast Asia, East Asia, and Oceania"
25,3,2015,"Micronesia (Federated States of)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0681780603008415,0.0829838703364823,0.054032693376561,0.516626671595832,0.433430032370927,0.594354865200286,0.580408366204886,0.519111442406302,0.639744060542286,"FSM","Southeast Asia, East Asia, and Oceania"
25,3,2019,"Micronesia (Federated States of)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0684393898645278,0.0865428033498137,0.0542177675587869,0.516802134177598,0.393406836789266,0.639963243928173,0.643646414873704,0.543179372550045,0.747529263403419,"FSM","Southeast Asia, East Asia, and Oceania"
26,3,1990,"Papua New Guinea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.165906089440036,0.207823057445591,0.130211963080811,0,0,0,0,0,0,"PNG","Southeast Asia, East Asia, and Oceania"
26,3,1995,"Papua New Guinea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.150336674194665,0.183409473387711,0.118939258348436,0,0,0,0,0,0,"PNG","Southeast Asia, East Asia, and Oceania"
26,3,2000,"Papua New Guinea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.138660740701838,0.173804012399164,0.110428755927693,0,0,0,0,0,0,"PNG","Southeast Asia, East Asia, and Oceania"
26,3,2005,"Papua New Guinea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.139776419026025,0.173369111634415,0.10959089717207,0,0,0,0,0,0,"PNG","Southeast Asia, East Asia, and Oceania"
26,3,2010,"Papua New Guinea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.121817143092547,0.151019325669884,0.0954323747311276,0.634169029754407,0.586837151593252,0.682796552436603,0,0,0,"PNG","Southeast Asia, East Asia, and Oceania"
26,3,2015,"Papua New Guinea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.11267799164773,0.138735697731274,0.0892401204837916,0.596246714218891,0.534821252677187,0.660270072563955,0.194679427451559,0.134931442805804,0.268079738972442,"PNG","Southeast Asia, East Asia, and Oceania"
26,3,2019,"Papua New Guinea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.109986727014724,0.139100140712548,0.0861712941012294,0.573377673998043,0.454110063520485,0.684145739559798,0.495606530241883,0.386285754003489,0.592256765586923,"PNG","Southeast Asia, East Asia, and Oceania"
27,3,1990,"Samoa","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.115988125589996,0.148118741781556,0.0918286129880621,0,0,0,0,0,0,"WSM","Southeast Asia, East Asia, and Oceania"
27,3,1995,"Samoa","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.102186127577734,0.126842171894832,0.0805313851012136,0,0,0,0,0,0,"WSM","Southeast Asia, East Asia, and Oceania"
27,3,2000,"Samoa","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0867949099113308,0.108760679038455,0.068435346159702,0,0,0,0,0,0,"WSM","Southeast Asia, East Asia, and Oceania"
27,3,2005,"Samoa","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0812386765359762,0.101011021046098,0.0641319988387914,0,0,0,0,0,0,"WSM","Southeast Asia, East Asia, and Oceania"
27,3,2010,"Samoa","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0667564546651292,0.0825128224043339,0.0526338781436347,0.30767313707909,0.277498716727055,0.340403437581797,0,0,0,"WSM","Southeast Asia, East Asia, and Oceania"
27,3,2015,"Samoa","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0532027515230028,0.0660417138245118,0.0419566862657017,0.353458204843876,0.316731338192829,0.391895907784389,0,0,0,"WSM","Southeast Asia, East Asia, and Oceania"
27,3,2019,"Samoa","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0614254006603105,0.0760758737986107,0.0485048887385292,0.393695058051317,0.305765541999484,0.482832489783828,0,0,0,"WSM","Southeast Asia, East Asia, and Oceania"
28,3,1990,"Solomon Islands","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.145481039302839,0.17960648146958,0.115757852992852,0,0,0,0,0,0,"SLB","Southeast Asia, East Asia, and Oceania"
28,3,1995,"Solomon Islands","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.13289877841912,0.164086396197187,0.106207661632198,0,0,0,0,0,0,"SLB","Southeast Asia, East Asia, and Oceania"
28,3,2000,"Solomon Islands","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.121047342133405,0.149801204521582,0.0959223905095098,0,0,0,0,0,0,"SLB","Southeast Asia, East Asia, and Oceania"
28,3,2005,"Solomon Islands","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.119526921236195,0.148687870484158,0.0949414676116262,0,0,0,0,0,0,"SLB","Southeast Asia, East Asia, and Oceania"
28,3,2010,"Solomon Islands","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0974825661746751,0.122922790898858,0.0772072313529274,0.809761430711443,0.750860918769178,0.858512403780584,0,0,0,"SLB","Southeast Asia, East Asia, and Oceania"
28,3,2015,"Solomon Islands","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0888161520369641,0.110584745540536,0.0706252287480855,0.865724906468569,0.796970417398926,0.915070519017207,0.550187982303947,0.453838641187567,0.640881435956442,"SLB","Southeast Asia, East Asia, and Oceania"
28,3,2019,"Solomon Islands","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0866967786909009,0.108263066197794,0.0680281637970593,0.88448319288678,0.80236773122272,0.939209780085084,0.81074537721689,0.712985264410369,0.885340273068006,"SLB","Southeast Asia, East Asia, and Oceania"
29,3,1990,"Tonga","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.108139533638291,0.134832867453467,0.0843526702879807,0,0,0,0,0,0,"TON","Southeast Asia, East Asia, and Oceania"
29,3,1995,"Tonga","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0881893084353267,0.108924708575816,0.0695447828987995,0,0,0,0,0,0,"TON","Southeast Asia, East Asia, and Oceania"
29,3,2000,"Tonga","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0868025838951424,0.106895201992616,0.0694942716387484,0,0,0,0,0,0,"TON","Southeast Asia, East Asia, and Oceania"
29,3,2005,"Tonga","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0912507547513074,0.112400202662241,0.0730929172848795,0.956701590634649,0.938310245264795,0.970758419808054,0,0,0,"TON","Southeast Asia, East Asia, and Oceania"
29,3,2010,"Tonga","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0692546653591332,0.0862497440308883,0.0543308688723516,0.960014828717363,0.939883694199158,0.974004555360579,0,0,0,"TON","Southeast Asia, East Asia, and Oceania"
29,3,2015,"Tonga","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0625319146031406,0.07685845511998,0.0494137468939414,0.94548399151333,0.912340707595958,0.968480593201633,0,0,0,"TON","Southeast Asia, East Asia, and Oceania"
29,3,2019,"Tonga","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0640382592731363,0.0789383703456263,0.0506360610030379,0.961415717093715,0.929040482543029,0.981490102276979,0,0,0,"TON","Southeast Asia, East Asia, and Oceania"
30,3,1990,"Vanuatu","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.107111281127968,0.133962282871336,0.0855537659834908,0,0,0,0,0,0,"VUT","Southeast Asia, East Asia, and Oceania"
30,3,1995,"Vanuatu","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.101481773561999,0.126136896314442,0.0803143346065461,0,0,0,0,0,0,"VUT","Southeast Asia, East Asia, and Oceania"
30,3,2000,"Vanuatu","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0977746502130013,0.120588990523785,0.078612420757347,0,0,0,0,0,0,"VUT","Southeast Asia, East Asia, and Oceania"
30,3,2005,"Vanuatu","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0979283688173492,0.119888549933292,0.0780703018410339,0,0,0,0,0,0,"VUT","Southeast Asia, East Asia, and Oceania"
30,3,2010,"Vanuatu","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0830495959615859,0.103103194697742,0.066091253013653,0,0,0,0,0,0,"VUT","Southeast Asia, East Asia, and Oceania"
30,3,2015,"Vanuatu","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0805656062291597,0.100888360626274,0.063459756057226,0.700842766189251,0.627154686054358,0.762997586392834,0,0,0,"VUT","Southeast Asia, East Asia, and Oceania"
30,3,2019,"Vanuatu","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0788150454944551,0.0980446439637699,0.0627913987166032,0.72463160296324,0.617979379927674,0.818543977427364,0,0,0,"VUT","Southeast Asia, East Asia, and Oceania"
33,3,1990,"Armenia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0865194142314265,0.106728240934866,0.0692535249482238,0,0,0,0,0,0,"ARM","Central Europe, Eastern Europe, and Central Asia"
33,3,1995,"Armenia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0813813490918479,0.100441370805183,0.0639961114104206,0,0,0,0,0,0,"ARM","Central Europe, Eastern Europe, and Central Asia"
33,3,2000,"Armenia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0742415130642525,0.0894508584035412,0.059800499637446,0,0,0,0,0,0,"ARM","Central Europe, Eastern Europe, and Central Asia"
33,3,2005,"Armenia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0671864287223655,0.0816149572481842,0.0546622191867358,0,0,0,0,0,0,"ARM","Central Europe, Eastern Europe, and Central Asia"
33,3,2010,"Armenia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0583699572876164,0.0707748717922399,0.0473782765331382,0.873059187572639,0.802134919791661,0.916841130359948,0,0,0,"ARM","Central Europe, Eastern Europe, and Central Asia"
33,3,2015,"Armenia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0519093034378202,0.0630091911860017,0.0414003890326196,0.932603804417899,0.906150038648098,0.952722792267656,0.766060818912666,0.693503804634206,0.824632479700764,"ARM","Central Europe, Eastern Europe, and Central Asia"
33,3,2019,"Armenia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0515045769964451,0.0633207249285066,0.040942394919302,0.947649806067907,0.90955626862004,0.970934126084683,0.944904951519991,0.903827696473176,0.971969541905802,"ARM","Central Europe, Eastern Europe, and Central Asia"
34,3,1990,"Azerbaijan","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.135653627394825,0.1633961081175,0.109032864950885,0,0,0,0,0,0,"AZE","Central Europe, Eastern Europe, and Central Asia"
34,3,1995,"Azerbaijan","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.125557888407897,0.150998370091726,0.10346058003945,0,0,0,0,0,0,"AZE","Central Europe, Eastern Europe, and Central Asia"
34,3,2000,"Azerbaijan","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.117146846199688,0.143119304425947,0.0965087481666867,0,0,0,0,0,0,"AZE","Central Europe, Eastern Europe, and Central Asia"
34,3,2005,"Azerbaijan","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.103289046989007,0.125294871767966,0.0848919417010094,0,0,0,0,0,0,"AZE","Central Europe, Eastern Europe, and Central Asia"
34,3,2010,"Azerbaijan","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.08021850402837,0.097182501144268,0.0659210895016673,0,0,0,0,0,0,"AZE","Central Europe, Eastern Europe, and Central Asia"
34,3,2015,"Azerbaijan","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0683662825622315,0.0844477364911755,0.0546358270622149,0.785953839252283,0.745747677791803,0.824504290084622,0.774190900114103,0.732975660372724,0.810370292265924,"AZE","Central Europe, Eastern Europe, and Central Asia"
34,3,2019,"Azerbaijan","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0650762276722558,0.0805772992505708,0.0521546546916926,0.810003336047876,0.735297554902522,0.873243746766246,0.811771541689529,0.729959222998153,0.873906100253975,"AZE","Central Europe, Eastern Europe, and Central Asia"
